"dt","AverageTemperature","AverageTemperatureUncertainty","State","Country"
"1858-12-01",4.117,1.819,"California","United States"
"1859-01-01",4.817,1.141,"California","United States"
"1859-02-01",7.171,1.068,"California","United States"
"1859-03-01",8.271,1.376,"California","United States"
"1859-04-01",11.464,1.387,"California","United States"
"1859-05-01",16.143,1.511,"California","United States"
"1859-06-01",22.443,1.404,"California","United States"
"1859-07-01",22.685,3.787,"California","United States"
"1859-08-01",21.948,3.847,"California","United States"
"1859-09-01",18.81,2.898,"California","United States"
"1859-10-01",15.116,1.394,"California","United States"
"1859-11-01",9.407,1.023,"California","United States"
"1859-12-01",4.395,1.673,"California","United States"
"1860-01-01",5.044,1.881,"California","United States"
"1860-02-01",7.075,1.306,"California","United States"
"1860-03-01",10.003,2.523,"California","United States"
"1860-04-01",12.322,1.658,"California","United States"
"1860-05-01",14.691,3.264,"California","United States"
"1860-06-01",19.352,3.168,"California","United States"
"1860-07-01",23.433,1.126,"California","United States"
"1860-08-01",23.827,1.906,"California","United States"
"1860-09-01",19.703,2.641,"California","United States"
"1860-10-01",14.326,2.025,"California","United States"
"1860-11-01",9.4,1.043,"California","United States"
"1860-12-01",6.778,2.394,"California","United States"
"1861-01-01",5.215,1.683,"California","United States"
"1861-02-01",8.696,1.008,"California","United States"
"1861-03-01",10.75,0.995,"California","United States"
"1861-04-01",14.289,1.018,"California","United States"
"1861-05-01",17.167,1.283,"California","United States"
"1861-06-01",20.648,3.431,"California","United States"
"1861-07-01",24.634,2.486,"California","United States"
"1861-08-01",23.114,2.392,"California","United States"
"1861-09-01",20.178,1.76,"California","United States"
"1861-10-01",14.593,2.286,"California","United States"
"1861-11-01",10.059,1.688,"California","United States"
"1861-12-01",8.102,1.726,"California","United States"
"1862-01-01",5.545,1.86,"California","United States"
"1862-02-01",5.726,1.108,"California","United States"
"1862-03-01",9.503,0.77,"California","United States"
"1862-04-01",12.081,1.238,"California","United States"
"1862-05-01",15.977,2.237,"California","United States"
"1862-06-01",21.522,2.246,"California","United States"
"1862-07-01",24.241,1.986,"California","United States"
"1862-08-01",24.077,1.663,"California","United States"
"1862-09-01",20.345,1.405,"California","United States"
"1862-10-01",16.198,1.298,"California","United States"
"1862-11-01",9.821,0.966,"California","United States"
"1862-12-01",6.108,1.9,"California","United States"
"1863-01-01",5.657,2.523,"California","United States"
"1863-02-01",6.318,2.796,"California","United States"
"1863-03-01",11.118,1.022,"California","United States"
"1863-04-01",13.419,1.379,"California","United States"
"1863-05-01",17.407,1.142,"California","United States"
"1863-06-01",20.591,1.292,"California","United States"
"1863-07-01",24.274,1.17,"California","United States"
"1863-08-01",22.462,1.639,"California","United States"
"1863-09-01",20.441,1.407,"California","United States"
"1863-10-01",15.111,1.177,"California","United States"
"1863-11-01",9.21,1.123,"California","United States"
"1863-12-01",6.152,1.442,"California","United States"
"1864-01-01",6.53,0.833,"California","United States"
"1864-02-01",8.702,1.836,"California","United States"
"1864-03-01",10.454,0.805,"California","United States"
"1864-04-01",14.085,0.873,"California","United States"
"1864-05-01",18.65,0.972,"California","United States"
"1864-06-01",21.541,1.931,"California","United States"
"1864-07-01",24.123,1.616,"California","United States"
"1864-08-01",24.772,2.209,"California","United States"
"1864-09-01",20.344,1.695,"California","United States"
"1864-10-01",14.939,0.792,"California","United States"
"1864-11-01",9.484,1.18,"California","United States"
"1864-12-01",6.622,2.059,"California","United States"
"1865-01-01",5.705,1.501,"California","United States"
"1865-02-01",6.352,1.41,"California","United States"
"1865-03-01",8.897,1.397,"California","United States"
"1865-04-01",12.193,1.342,"California","United States"
"1865-05-01",18.659,1.155,"California","United States"
"1865-06-01",21.882,0.998,"California","United States"
"1865-07-01",23.965,1.9,"California","United States"
"1865-08-01",23.681,2.28,"California","United States"
"1865-09-01",20.202,1.512,"California","United States"
"1865-10-01",14.891,1.225,"California","United States"
"1865-11-01",11.317,1.119,"California","United States"
"1865-12-01",3.613,2.062,"California","United States"
"1866-01-01",5.187,1.328,"California","United States"
"1866-02-01",7.99,2.102,"California","United States"
"1866-03-01",10.078,1.085,"California","United States"
"1866-04-01",13.908,1.431,"California","United States"
"1866-05-01",16.192,1.424,"California","United States"
"1866-06-01",21.246,1.021,"California","United States"
"1866-07-01",23.989,1.292,"California","United States"
"1866-08-01",23.847,1.738,"California","United States"
"1866-09-01",20.403,1.4,"California","United States"
"1866-10-01",15.389,1.045,"California","United States"
"1866-11-01",10.235,0.936,"California","United States"
"1866-12-01",8.313,1.255,"California","United States"
"1867-01-01",6.493,1.544,"California","United States"
"1867-02-01",6.272,0.874,"California","United States"
"1867-03-01",7.827,0.819,"California","United States"
"1867-04-01",13.609,1.822,"California","United States"
"1867-05-01",17.256,1.939,"California","United States"
"1867-06-01",21.68,2.633,"California","United States"
"1867-07-01",23.929,1.589,"California","United States"
"1867-08-01",23.826,2.993,"California","United States"
"1867-09-01",20.584,1.936,"California","United States"
"1867-10-01",14.846,0.93,"California","United States"
"1867-11-01",10.963,2.032,"California","United States"
"1867-12-01",8.618,2.617,"California","United States"
"1868-01-01",4.404,2.313,"California","United States"
"1868-02-01",7.351,2.082,"California","United States"
"1868-03-01",10.256,0.882,"California","United States"
"1868-04-01",13.252,1.141,"California","United States"
"1868-05-01",16.506,1.25,"California","United States"
"1868-06-01",20.584,1.039,"California","United States"
"1868-07-01",23.74,1.25,"California","United States"
"1868-08-01",23.523,2.581,"California","United States"
"1868-09-01",19.913,1.941,"California","United States"
"1868-10-01",15.34,1.391,"California","United States"
"1868-11-01",10.176,1.37,"California","United States"
"1868-12-01",6.634,0.959,"California","United States"
"1869-01-01",6.313,1.744,"California","United States"
"1869-02-01",7.461,2.213,"California","United States"
"1869-03-01",10.247,2.911,"California","United States"
"1869-04-01",13.2,2.943,"California","United States"
"1869-05-01",17.189,3.103,"California","United States"
"1869-06-01",21.386,1.812,"California","United States"
"1869-07-01",24.227,1.36,"California","United States"
"1869-08-01",23.14,1.678,"California","United States"
"1869-09-01",20.329,1.176,"California","United States"
"1869-10-01",15.266,1.306,"California","United States"
"1869-11-01",10.652,1.418,"California","United States"
"1869-12-01",5.122,1.79,"California","United States"
"1870-01-01",6.521,1.23,"California","United States"
"1870-02-01",8.49,1.527,"California","United States"
"1870-03-01",8.716,1.056,"California","United States"
"1870-04-01",12.788,1.402,"California","United States"
"1870-05-01",16.237,1.8,"California","United States"
"1870-06-01",21.015,1.941,"California","United States"
"1870-07-01",24.293,2.985,"California","United States"
"1870-08-01",23.461,1.279,"California","United States"
"1870-09-01",19.439,0.891,"California","United States"
"1870-10-01",14.944,0.904,"California","United States"
"1870-11-01",10.12,2.057,"California","United States"
"1870-12-01",4.41,1.85,"California","United States"
"1871-01-01",6.362,1.427,"California","United States"
"1871-02-01",6.746,1.758,"California","United States"
"1871-03-01",9.521,0.813,"California","United States"
"1871-04-01",12.186,1.22,"California","United States"
"1871-05-01",16.5,1.429,"California","United States"
"1871-06-01",21.535,0.889,"California","United States"
"1871-07-01",24.176,2.099,"California","United States"
"1871-08-01",24.1,1.668,"California","United States"
"1871-09-01",20.285,1.178,"California","United States"
"1871-10-01",15.13,0.918,"California","United States"
"1871-11-01",8.877,1.226,"California","United States"
"1871-12-01",7.366,0.93,"California","United States"
"1872-01-01",6.304,2.024,"California","United States"
"1872-02-01",8.566,1.919,"California","United States"
"1872-03-01",10.255,0.923,"California","United States"
"1872-04-01",11.178,1.856,"California","United States"
"1872-05-01",17.2,1.06,"California","United States"
"1872-06-01",21.151,1.119,"California","United States"
"1872-07-01",23.514,2.239,"California","United States"
"1872-08-01",23.142,2.178,"California","United States"
"1872-09-01",19.426,1.503,"California","United States"
"1872-10-01",14.937,1.347,"California","United States"
"1872-11-01",8.798,0.815,"California","United States"
"1872-12-01",6.778,2.146,"California","United States"
"1873-01-01",7.915,1.53,"California","United States"
"1873-02-01",6.064,1.197,"California","United States"
"1873-03-01",10.589,1.355,"California","United States"
"1873-04-01",12.113,1.612,"California","United States"
"1873-05-01",16.265,1.077,"California","United States"
"1873-06-01",20.759,1.096,"California","United States"
"1873-07-01",24.118,1.798,"California","United States"
"1873-08-01",22.563,2.149,"California","United States"
"1873-09-01",20.397,1.114,"California","United States"
"1873-10-01",13.98,1.027,"California","United States"
"1873-11-01",11.305,1.272,"California","United States"
"1873-12-01",5.023,1.027,"California","United States"
"1874-01-01",5.398,1.234,"California","United States"
"1874-02-01",5.726,0.799,"California","United States"
"1874-03-01",7.72,1.233,"California","United States"
"1874-04-01",11.899,0.872,"California","United States"
"1874-05-01",17.068,1.406,"California","United States"
"1874-06-01",20.781,1.617,"California","United States"
"1874-07-01",24.129,0.993,"California","United States"
"1874-08-01",22.743,0.966,"California","United States"
"1874-09-01",20.075,0.98,"California","United States"
"1874-10-01",14.601,0.854,"California","United States"
"1874-11-01",9.53,1.314,"California","United States"
"1874-12-01",5.512,0.641,"California","United States"
"1875-01-01",5,1.251,"California","United States"
"1875-02-01",7.469,0.768,"California","United States"
"1875-03-01",8.403,0.969,"California","United States"
"1875-04-01",13.922,0.986,"California","United States"
"1875-05-01",18.116,0.667,"California","United States"
"1875-06-01",21.214,1.323,"California","United States"
"1875-07-01",24.133,1.404,"California","United States"
"1875-08-01",24.07,1.085,"California","United States"
"1875-09-01",19.91,0.876,"California","United States"
"1875-10-01",17.474,1.208,"California","United States"
"1875-11-01",10.326,0.842,"California","United States"
"1875-12-01",7.501,0.574,"California","United States"
"1876-01-01",5.14,1.102,"California","United States"
"1876-02-01",7.553,0.658,"California","United States"
"1876-03-01",8.837,1.478,"California","United States"
"1876-04-01",12.762,0.929,"California","United States"
"1876-05-01",16.269,1.196,"California","United States"
"1876-06-01",22.337,1.479,"California","United States"
"1876-07-01",23.288,1.127,"California","United States"
"1876-08-01",22.534,0.797,"California","United States"
"1876-09-01",19.941,0.911,"California","United States"
"1876-10-01",15.519,1.022,"California","United States"
"1876-11-01",10.127,1.026,"California","United States"
"1876-12-01",6.194,1.051,"California","United States"
"1877-01-01",6.91,1.269,"California","United States"
"1877-02-01",9.145,1.422,"California","United States"
"1877-03-01",12.285,0.996,"California","United States"
"1877-04-01",12.688,1.663,"California","United States"
"1877-05-01",15.731,1.387,"California","United States"
"1877-06-01",21.714,2.428,"California","United States"
"1877-07-01",24.095,0.758,"California","United States"
"1877-08-01",22.975,0.704,"California","United States"
"1877-09-01",20.306,0.641,"California","United States"
"1877-10-01",14.294,0.728,"California","United States"
"1877-11-01",9.972,1.238,"California","United States"
"1877-12-01",6.513,1.858,"California","United States"
"1878-01-01",6.569,1.093,"California","United States"
"1878-02-01",7.905,1.036,"California","United States"
"1878-03-01",10.49,0.898,"California","United States"
"1878-04-01",12.243,0.926,"California","United States"
"1878-05-01",16.65,0.778,"California","United States"
"1878-06-01",21.2,0.949,"California","United States"
"1878-07-01",23.235,1.019,"California","United States"
"1878-08-01",23.248,1.031,"California","United States"
"1878-09-01",19.069,0.718,"California","United States"
"1878-10-01",14.211,0.71,"California","United States"
"1878-11-01",9.708,0.847,"California","United States"
"1878-12-01",5.057,1.268,"California","United States"
"1879-01-01",4.215,0.898,"California","United States"
"1879-02-01",8.823,0.961,"California","United States"
"1879-03-01",11.433,0.672,"California","United States"
"1879-04-01",13.052,1.075,"California","United States"
"1879-05-01",15.235,1.05,"California","United States"
"1879-06-01",20.718,1.201,"California","United States"
"1879-07-01",22.956,1.219,"California","United States"
"1879-08-01",23.631,0.711,"California","United States"
"1879-09-01",20.929,0.893,"California","United States"
"1879-10-01",14.547,0.979,"California","United States"
"1879-11-01",8.291,0.615,"California","United States"
"1879-12-01",4.917,1.037,"California","United States"
"1880-01-01",4.71,0.856,"California","United States"
"1880-02-01",4.65,0.474,"California","United States"
"1880-03-01",6.892,1.038,"California","United States"
"1880-04-01",10.856,0.577,"California","United States"
"1880-05-01",15.937,0.84,"California","United States"
"1880-06-01",19.934,0.667,"California","United States"
"1880-07-01",22.73,0.787,"California","United States"
"1880-08-01",22.273,0.774,"California","United States"
"1880-09-01",19.288,0.954,"California","United States"
"1880-10-01",14.184,1.034,"California","United States"
"1880-11-01",7.181,2.023,"California","United States"
"1880-12-01",7.015,0.562,"California","United States"
"1881-01-01",6.515,1.007,"California","United States"
"1881-02-01",9.405,0.91,"California","United States"
"1881-03-01",10.312,0.747,"California","United States"
"1881-04-01",14.577,0.542,"California","United States"
"1881-05-01",17.334,0.765,"California","United States"
"1881-06-01",20.297,1.053,"California","United States"
"1881-07-01",23.45,0.735,"California","United States"
"1881-08-01",22.402,0.828,"California","United States"
"1881-09-01",19.357,0.708,"California","United States"
"1881-10-01",12.508,0.412,"California","United States"
"1881-11-01",8.003,0.451,"California","United States"
"1881-12-01",6.213,0.992,"California","United States"
"1882-01-01",3.739,1.265,"California","United States"
"1882-02-01",4.692,0.592,"California","United States"
"1882-03-01",8.74,0.725,"California","United States"
"1882-04-01",11.26,0.563,"California","United States"
"1882-05-01",16.528,0.435,"California","United States"
"1882-06-01",20.278,0.82,"California","United States"
"1882-07-01",23.939,0.466,"California","United States"
"1882-08-01",23.443,0.495,"California","United States"
"1882-09-01",19.447,0.527,"California","United States"
"1882-10-01",13.249,0.376,"California","United States"
"1882-11-01",8.298,0.853,"California","United States"
"1882-12-01",7.165,0.496,"California","United States"
"1883-01-01",3.738,0.786,"California","United States"
"1883-02-01",5.079,1.255,"California","United States"
"1883-03-01",11.262,0.866,"California","United States"
"1883-04-01",11.185,0.431,"California","United States"
"1883-05-01",15.928,0.445,"California","United States"
"1883-06-01",22.301,0.667,"California","United States"
"1883-07-01",24.121,0.775,"California","United States"
"1883-08-01",23.1,0.728,"California","United States"
"1883-09-01",21.393,0.619,"California","United States"
"1883-10-01",12.983,0.388,"California","United States"
"1883-11-01",8.939,0.504,"California","United States"
"1883-12-01",6.174,0.802,"California","United States"
"1884-01-01",5.315,0.647,"California","United States"
"1884-02-01",5.944,0.965,"California","United States"
"1884-03-01",8.986,0.848,"California","United States"
"1884-04-01",11.695,0.776,"California","United States"
"1884-05-01",16.7,0.905,"California","United States"
"1884-06-01",19.456,0.765,"California","United States"
"1884-07-01",23.24,0.882,"California","United States"
"1884-08-01",23.499,0.885,"California","United States"
"1884-09-01",18.025,0.687,"California","United States"
"1884-10-01",14.052,0.577,"California","United States"
"1884-11-01",10.526,0.655,"California","United States"
"1884-12-01",6.355,0.808,"California","United States"
"1885-01-01",6.156,0.844,"California","United States"
"1885-02-01",9.133,0.563,"California","United States"
"1885-03-01",12.037,0.644,"California","United States"
"1885-04-01",13.88,0.663,"California","United States"
"1885-05-01",17.643,0.684,"California","United States"
"1885-06-01",19.387,0.956,"California","United States"
"1885-07-01",23.541,0.787,"California","United States"
"1885-08-01",24.067,0.812,"California","United States"
"1885-09-01",20.592,0.491,"California","United States"
"1885-10-01",16.028,0.565,"California","United States"
"1885-11-01",10.391,0.934,"California","United States"
"1885-12-01",7.772,0.871,"California","United States"
"1886-01-01",5.942,0.829,"California","United States"
"1886-02-01",9.81,0.992,"California","United States"
"1886-03-01",8.684,0.51,"California","United States"
"1886-04-01",11.834,0.47,"California","United States"
"1886-05-01",17.323,0.758,"California","United States"
"1886-06-01",21.53,0.449,"California","United States"
"1886-07-01",24.19,0.642,"California","United States"
"1886-08-01",24.052,0.881,"California","United States"
"1886-09-01",19.829,0.663,"California","United States"
"1886-10-01",13.204,0.765,"California","United States"
"1886-11-01",8.285,0.769,"California","United States"
"1886-12-01",8.072,1.296,"California","United States"
"1887-01-01",6.535,1.111,"California","United States"
"1887-02-01",5.128,1.225,"California","United States"
"1887-03-01",11.661,0.748,"California","United States"
"1887-04-01",12.377,0.615,"California","United States"
"1887-05-01",16.77,0.848,"California","United States"
"1887-06-01",20.714,0.488,"California","United States"
"1887-07-01",23.142,0.742,"California","United States"
"1887-08-01",22.126,0.703,"California","United States"
"1887-09-01",20.071,0.466,"California","United States"
"1887-10-01",16.005,0.707,"California","United States"
"1887-11-01",10.245,0.824,"California","United States"
"1887-12-01",5.751,0.901,"California","United States"
"1888-01-01",3.046,1.215,"California","United States"
"1888-02-01",8.427,1.524,"California","United States"
"1888-03-01",8.974,0.696,"California","United States"
"1888-04-01",14.816,0.939,"California","United States"
"1888-05-01",16.358,0.772,"California","United States"
"1888-06-01",20.22,0.995,"California","United States"
"1888-07-01",23.667,0.949,"California","United States"
"1888-08-01",23.864,0.339,"California","United States"
"1888-09-01",22.563,0.426,"California","United States"
"1888-10-01",15.908,0.71,"California","United States"
"1888-11-01",9.95,0.709,"California","United States"
"1888-12-01",7.429,1.188,"California","United States"
"1889-01-01",4.774,0.731,"California","United States"
"1889-02-01",7.664,0.777,"California","United States"
"1889-03-01",11.349,0.721,"California","United States"
"1889-04-01",14.481,0.481,"California","United States"
"1889-05-01",17.107,0.629,"California","United States"
"1889-06-01",21.937,0.613,"California","United States"
"1889-07-01",24.351,0.663,"California","United States"
"1889-08-01",23.884,0.635,"California","United States"
"1889-09-01",20.812,0.646,"California","United States"
"1889-10-01",14.779,0.554,"California","United States"
"1889-11-01",9.903,1.08,"California","United States"
"1889-12-01",6.292,1.2,"California","United States"
"1890-01-01",2.793,0.795,"California","United States"
"1890-02-01",6.045,0.791,"California","United States"
"1890-03-01",9.182,1.01,"California","United States"
"1890-04-01",12.797,0.938,"California","United States"
"1890-05-01",17.285,0.716,"California","United States"
"1890-06-01",19.577,0.696,"California","United States"
"1890-07-01",23.862,0.46,"California","United States"
"1890-08-01",22.987,0.563,"California","United States"
"1890-09-01",20.366,0.509,"California","United States"
"1890-10-01",14.85,0.385,"California","United States"
"1890-11-01",11.099,0.639,"California","United States"
"1890-12-01",6.975,0.741,"California","United States"
"1891-01-01",5.769,0.774,"California","United States"
"1891-02-01",5.989,0.556,"California","United States"
"1891-03-01",9.614,0.476,"California","United States"
"1891-04-01",12.306,0.375,"California","United States"
"1891-05-01",15.999,0.424,"California","United States"
"1891-06-01",19.418,0.509,"California","United States"
"1891-07-01",24.251,0.517,"California","United States"
"1891-08-01",24.265,0.467,"California","United States"
"1891-09-01",19.945,0.558,"California","United States"
"1891-10-01",15.568,0.455,"California","United States"
"1891-11-01",11.002,0.969,"California","United States"
"1891-12-01",4.598,0.664,"California","United States"
"1892-01-01",6.128,0.734,"California","United States"
"1892-02-01",7.825,0.554,"California","United States"
"1892-03-01",9.993,0.903,"California","United States"
"1892-04-01",11.135,0.336,"California","United States"
"1892-05-01",16.109,0.547,"California","United States"
"1892-06-01",19.13,0.574,"California","United States"
"1892-07-01",22.319,0.501,"California","United States"
"1892-08-01",23.111,0.388,"California","United States"
"1892-09-01",19.961,0.402,"California","United States"
"1892-10-01",14.361,0.483,"California","United States"
"1892-11-01",10.526,0.805,"California","United States"
"1892-12-01",5.912,0.779,"California","United States"
"1893-01-01",5.919,0.919,"California","United States"
"1893-02-01",6.366,0.419,"California","United States"
"1893-03-01",8.118,0.606,"California","United States"
"1893-04-01",10.632,0.492,"California","United States"
"1893-05-01",15.767,0.407,"California","United States"
"1893-06-01",19.894,0.555,"California","United States"
"1893-07-01",22.852,0.733,"California","United States"
"1893-08-01",23.236,0.511,"California","United States"
"1893-09-01",17.593,0.524,"California","United States"
"1893-10-01",13.34,0.39,"California","United States"
"1893-11-01",9.283,0.567,"California","United States"
"1893-12-01",7.258,0.678,"California","United States"
"1894-01-01",4.156,0.704,"California","United States"
"1894-02-01",4.653,0.79,"California","United States"
"1894-03-01",8.641,0.576,"California","United States"
"1894-04-01",12.962,0.384,"California","United States"
"1894-05-01",16.293,0.392,"California","United States"
"1894-06-01",17.774,0.391,"California","United States"
"1894-07-01",23.448,0.319,"California","United States"
"1894-08-01",23.464,0.41,"California","United States"
"1894-09-01",19.641,0.355,"California","United States"
"1894-10-01",15.074,0.292,"California","United States"
"1894-11-01",11.63,0.397,"California","United States"
"1894-12-01",5.453,0.537,"California","United States"
"1895-01-01",4.733,0.839,"California","United States"
"1895-02-01",8.121,0.589,"California","United States"
"1895-03-01",9.22,0.38,"California","United States"
"1895-04-01",12.739,0.386,"California","United States"
"1895-05-01",16.707,0.449,"California","United States"
"1895-06-01",20.581,0.35,"California","United States"
"1895-07-01",22.456,0.403,"California","United States"
"1895-08-01",22.817,0.385,"California","United States"
"1895-09-01",18.779,0.474,"California","United States"
"1895-10-01",15.597,0.335,"California","United States"
"1895-11-01",9.028,0.315,"California","United States"
"1895-12-01",4.908,0.662,"California","United States"
"1896-01-01",7.425,0.537,"California","United States"
"1896-02-01",8.727,0.529,"California","United States"
"1896-03-01",10.256,0.353,"California","United States"
"1896-04-01",9.896,0.498,"California","United States"
"1896-05-01",14.982,0.294,"California","United States"
"1896-06-01",21.701,0.379,"California","United States"
"1896-07-01",24.55,0.318,"California","United States"
"1896-08-01",22.963,0.384,"California","United States"
"1896-09-01",19.252,0.348,"California","United States"
"1896-10-01",15.637,0.468,"California","United States"
"1896-11-01",8.951,0.552,"California","United States"
"1896-12-01",7.75,0.634,"California","United States"
"1897-01-01",5.617,0.772,"California","United States"
"1897-02-01",6.227,0.533,"California","United States"
"1897-03-01",6.74,0.489,"California","United States"
"1897-04-01",13.899,0.394,"California","United States"
"1897-05-01",18.255,0.429,"California","United States"
"1897-06-01",19.963,0.616,"California","United States"
"1897-07-01",23.36,0.443,"California","United States"
"1897-08-01",23.741,0.428,"California","United States"
"1897-09-01",19.592,0.492,"California","United States"
"1897-10-01",13.683,0.419,"California","United States"
"1897-11-01",9.494,0.695,"California","United States"
"1897-12-01",5.449,0.463,"California","United States"
"1898-01-01",3.134,0.846,"California","United States"
"1898-02-01",8.79,0.577,"California","United States"
"1898-03-01",8.175,0.483,"California","United States"
"1898-04-01",14.49,0.39,"California","United States"
"1898-05-01",14.982,0.459,"California","United States"
"1898-06-01",20.61,0.407,"California","United States"
"1898-07-01",23.843,0.562,"California","United States"
"1898-08-01",24.09,0.465,"California","United States"
"1898-09-01",20.266,0.288,"California","United States"
"1898-10-01",14.816,0.26,"California","United States"
"1898-11-01",9.195,0.443,"California","United States"
"1898-12-01",5.143,0.72,"California","United States"
"1899-01-01",6.75,0.71,"California","United States"
"1899-02-01",7.556,0.498,"California","United States"
"1899-03-01",9.259,0.37,"California","United States"
"1899-04-01",13.15,0.599,"California","United States"
"1899-05-01",14.101,0.416,"California","United States"
"1899-06-01",20.713,0.465,"California","United States"
